# M = 3.000, Z =  0.007, Y =  0.260, Set 2																											
# Surface normalized number abundances																											
Isotope	A	Z	N	Initial	TP #1	TP #2	TP #3	TP #4	TP #5	TP #6	TP #7	TP #8	TP #9	TP #10	TP #11	TP #12	TP #13	TP #14	TP #15	TP #16	TP #17	TP #18	TP #19	TP #20	TP #21	TP #22	Final
p	1	1	0	7.33E-01	7.19E-01	7.19E-01	7.19E-01	7.19E-01	7.19E-01	7.19E-01	7.18E-01	7.16E-01	7.14E-01	7.12E-01	7.10E-01	7.07E-01	7.04E-01	7.01E-01	6.99E-01	6.96E-01	6.93E-01	6.90E-01	6.87E-01	6.85E-01	6.82E-01	6.79E-01	6.76E-01
d	2	1	1	0.00E+00	3.05E-18	3.05E-18	3.03E-18	3.03E-18	3.09E-18	3.19E-18	3.20E-18	3.21E-18	3.19E-18	3.17E-18	3.14E-18	3.13E-18	3.09E-18	3.08E-18	3.06E-18	3.04E-18	3.03E-18	3.51E-18	3.28E-18	3.40E-18	3.48E-18	3.27E-18	3.22E-18
he3	3	2	1	0.00E+00	3.90E-05	3.90E-05	3.87E-05	3.83E-05	3.76E-05	3.76E-05	3.73E-05	3.72E-05	3.69E-05	3.68E-05	3.65E-05	3.64E-05	3.62E-05	3.61E-05	3.59E-05	3.57E-05	3.56E-05	3.54E-05	3.53E-05	3.51E-05	3.50E-05	3.49E-05	3.47E-05
he4	4	2	2	6.50E-02	6.84E-02	6.84E-02	6.84E-02	6.83E-02	6.83E-02	6.84E-02	6.86E-02	6.88E-02	6.91E-02	6.95E-02	7.00E-02	7.04E-02	7.09E-02	7.14E-02	7.19E-02	7.24E-02	7.29E-02	7.34E-02	7.39E-02	7.44E-02	7.49E-02	7.54E-02	7.60E-02
li7	7	3	4	6.50E-10	1.05E-10	1.05E-10	1.09E-10	1.14E-10	1.23E-10	1.23E-10	1.23E-10	1.20E-10	1.14E-10	1.05E-10	9.65E-11	8.71E-11	8.09E-11	7.13E-11	6.07E-11	5.19E-11	4.44E-11	3.81E-11	3.30E-11	2.82E-11	2.44E-11	2.13E-11	2.14E-11
be7	7	4	3	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	9.74E-26	0.00E+00	1.46E-25	0.00E+00	0.00E+00	0.00E+00
b8	8	5	3	0.00E+00	8.55E-32	1.56E-31	2.88E-31	3.25E-31	2.18E-31	1.93E-31	1.69E-31	2.18E-31	1.83E-31	2.65E-31	3.81E-31	3.40E-31	4.28E-31	5.60E-31	5.94E-31	8.02E-31	8.09E-31	0.00E+00	3.70E-31	0.00E+00	0.00E+00	3.89E-31	4.88E-31
c12	12	6	6	1.04E-04	5.70E-05	5.70E-05	5.73E-05	5.78E-05	6.17E-05	7.67E-05	1.05E-04	1.44E-04	1.91E-04	2.42E-04	2.95E-04	3.51E-04	4.05E-04	4.61E-04	5.16E-04	5.73E-04	6.29E-04	6.84E-04	7.37E-04	7.92E-04	8.47E-04	9.03E-04	9.68E-04
c13	13	6	7	1.17E-06	3.02E-06	3.02E-06	3.01E-06	2.99E-06	2.96E-06	2.95E-06	2.94E-06	2.93E-06	2.92E-06	2.91E-06	2.89E-06	2.88E-06	2.87E-06	2.86E-06	2.85E-06	2.84E-06	2.83E-06	2.82E-06	2.81E-06	2.80E-06	2.79E-06	2.78E-06	2.76E-06
c14	14	6	8	0.00E+00	3.90E-35	1.11E-32	3.28E-32	3.54E-31	7.03E-15	9.24E-12	6.26E-12	2.79E-12	1.15E-12	6.39E-13	5.26E-13	5.68E-13	7.46E-13	8.60E-13	1.07E-12	1.46E-12	2.13E-12	3.00E-12	4.25E-12	5.79E-12	8.05E-12	1.41E-11	2.86E-11
n13	13	7	6	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
n14	14	7	7	2.65E-05	8.23E-05	8.23E-05	8.19E-05	8.14E-05	8.05E-05	8.04E-05	8.00E-05	7.99E-05	7.95E-05	7.92E-05	7.88E-05	7.86E-05	7.83E-05	7.80E-05	7.77E-05	7.74E-05	7.72E-05	7.69E-05	7.66E-05	7.64E-05	7.61E-05	7.59E-05	7.56E-05
n15	15	7	8	6.08E-08	2.60E-08	2.60E-08	2.62E-08	2.65E-08	2.71E-08	2.72E-08	2.75E-08	2.75E-08	2.76E-08	2.76E-08	2.76E-08	2.75E-08	2.74E-08	2.73E-08	2.72E-08	2.71E-08	2.70E-08	2.69E-08	2.68E-08	2.67E-08	2.66E-08	2.65E-08	2.64E-08
o14	14	8	6	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
o15	15	8	7	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
o16	16	8	8	1.89E-04	1.78E-04	1.78E-04	1.78E-04	1.78E-04	1.79E-04	1.79E-04	1.79E-04	1.80E-04	1.82E-04	1.83E-04	1.84E-04	1.84E-04	1.85E-04	1.85E-04	1.86E-04	1.86E-04	1.86E-04	1.87E-04	1.87E-04	1.88E-04	1.88E-04	1.88E-04	1.89E-04
o17	17	8	9	7.18E-08	8.43E-07	8.43E-07	8.37E-07	8.30E-07	8.16E-07	8.15E-07	8.09E-07	8.07E-07	8.02E-07	7.99E-07	7.94E-07	7.91E-07	7.87E-07	7.84E-07	7.80E-07	7.77E-07	7.74E-07	7.71E-07	7.68E-07	7.65E-07	7.62E-07	7.58E-07	7.55E-07
o18	18	8	10	3.78E-07	2.37E-07	2.37E-07	2.38E-07	2.39E-07	2.42E-07	2.42E-07	2.42E-07	2.42E-07	2.42E-07	2.41E-07	2.41E-07	2.40E-07	2.39E-07	2.38E-07	2.37E-07	2.36E-07	2.35E-07	2.34E-07	2.33E-07	2.32E-07	2.31E-07	2.31E-07	2.29E-07
o19	19	8	11	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
