# M = 4.000, Z =  0.030, Y =  0.300, Set 0																													
# Surface normalized number abundances																													
Isotope	A	Z	N	Initial	TP #1	TP #2	TP #3	TP #4	TP #5	TP #6	TP #7	TP #8	TP #9	TP #10	TP #11	TP #12	TP #13	TP #14	TP #15	TP #16	TP #17	TP #18	TP #19	TP #20	TP #21	TP #22	TP #23	TP #24	Final
p	1	1	0	6.70E-01	6.54E-01	6.54E-01	6.54E-01	6.54E-01	6.55E-01	6.54E-01	6.54E-01	6.54E-01	6.53E-01	6.53E-01	6.52E-01	6.51E-01	6.50E-01	6.49E-01	6.48E-01	6.47E-01	6.46E-01	6.45E-01	6.44E-01	6.43E-01	6.41E-01	6.40E-01	6.38E-01	6.37E-01	6.34E-01
d	2	1	1	0.00E+00	2.80E-18	2.80E-18	2.81E-18	2.81E-18	2.81E-18	3.20E-18	3.20E-18	2.80E-18	2.81E-18	2.76E-18	2.70E-18	2.62E-18	2.63E-18	2.58E-18	2.57E-18	2.58E-18	2.58E-18	2.56E-18	2.55E-18	2.54E-18	2.50E-18	2.66E-18	3.11E-18	3.06E-18	2.92E-18
he3	3	2	1	0.00E+00	2.00E-05	2.00E-05	2.00E-05	1.99E-05	1.97E-05	1.97E-05	1.96E-05	1.96E-05	1.95E-05	1.94E-05	1.94E-05	1.93E-05	1.93E-05	1.93E-05	1.93E-05	1.92E-05	1.92E-05	1.92E-05	1.91E-05	1.91E-05	1.90E-05	1.90E-05	1.89E-05	1.89E-05	1.88E-05
he4	4	2	2	7.50E-02	7.87E-02	7.87E-02	7.87E-02	7.87E-02	7.87E-02	7.87E-02	7.87E-02	7.88E-02	7.88E-02	7.89E-02	7.91E-02	7.92E-02	7.93E-02	7.95E-02	7.97E-02	7.98E-02	8.00E-02	8.02E-02	8.04E-02	8.06E-02	8.08E-02	8.10E-02	8.13E-02	8.16E-02	8.19E-02
li7	7	3	4	2.78E-09	4.33E-10	4.35E-10	4.36E-10	4.56E-10	4.66E-10	4.36E-10	4.05E-10	3.46E-10	2.41E-10	1.45E-10	5.58E-12	1.24E-12	2.99E-13	3.29E-15	1.68E-15	1.91E-15	2.27E-15	9.06E-15	6.65E-15	4.81E-15	2.51E-15	7.85E-16	9.08E-12	1.27E-11	1.03E-11
be7	7	4	3	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	4.19E-25	5.82E-23	1.45E-21	4.41E-22	4.00E-20	4.85E-21	2.30E-21	2.68E-19	1.65E-19	6.47E-20	2.76E-20	2.03E-18	1.33E-18	7.11E-19	1.51E-19	4.74E-24	0.00E+00	0.00E+00	5.49E-35
b8	8	5	3	0.00E+00	1.39E-30	1.50E-30	5.39E-30	7.54E-30	7.31E-30	4.12E-31	6.58E-36	6.59E-35	1.21E-34	1.65E-35	2.73E-34	2.58E-33	7.93E-34	5.67E-32	2.54E-32	2.38E-33	7.13E-34	3.71E-32	1.70E-32	6.21E-33	1.75E-31	1.12E-32	0.00E+00	3.46E-28	9.69E-29
c12	12	6	6	4.47E-04	2.67E-04	2.67E-04	2.67E-04	2.68E-04	2.70E-04	2.72E-04	2.79E-04	2.89E-04	3.04E-04	3.20E-04	3.40E-04	3.60E-04	3.82E-04	4.05E-04	4.29E-04	4.54E-04	4.79E-04	5.06E-04	5.34E-04	5.63E-04	5.93E-04	6.27E-04	6.71E-04	7.12E-04	7.67E-04
c13	13	6	7	5.00E-06	1.37E-05	1.37E-05	1.37E-05	1.36E-05	1.36E-05	1.35E-05	1.35E-05	1.35E-05	1.34E-05	1.34E-05	1.34E-05	1.34E-05	1.34E-05	1.33E-05	1.33E-05	1.33E-05	1.33E-05	1.32E-05	1.32E-05	1.32E-05	1.32E-05	1.31E-05	1.31E-05	1.31E-05	1.30E-05
c14	14	6	8	0.00E+00	8.45E-32	1.03E-31	2.38E-29	1.95E-29	1.23E-18	3.91E-10	1.03E-09	1.40E-09	1.45E-09	1.33E-09	1.17E-09	1.03E-09	9.44E-10	8.70E-10	8.54E-10	8.30E-10	8.33E-10	8.45E-10	8.96E-10	9.43E-10	1.05E-09	1.16E-09	1.85E-09	3.14E-09	6.74E-10
