# M = 4.000, Z =  0.014, Y =  0.280, Set 1																											
# Surface normalized number abundances																											
Isotope	A	Z	N	Initial	TP #1	TP #2	TP #3	TP #4	TP #5	TP #6	TP #7	TP #8	TP #9	TP #10	TP #11	TP #12	TP #13	TP #14	TP #15	TP #16	TP #17	TP #18	TP #19	TP #20	TP #21	TP #22	Final
p	1	1	0	7.06E-01	6.95E-01	6.95E-01	6.95E-01	6.95E-01	6.95E-01	6.95E-01	6.94E-01	6.93E-01	6.93E-01	6.92E-01	6.91E-01	6.90E-01	6.89E-01	6.88E-01	6.86E-01	6.85E-01	6.84E-01	6.83E-01	6.82E-01	6.80E-01	6.79E-01	6.77E-01	6.74E-01
d	2	1	1	0.00E+00	3.27E-18	3.29E-18	3.27E-18	3.15E-18	2.99E-18	2.86E-18	2.78E-18	2.77E-18	2.76E-18	2.75E-18	2.75E-18	2.71E-18	2.70E-18	2.69E-18	2.68E-18	2.67E-18	2.68E-18	2.67E-18	2.60E-18	2.61E-18	2.58E-18	3.10E-18	3.02E-18
he3	3	2	1	0.00E+00	2.17E-05	2.16E-05	2.16E-05	2.15E-05	2.15E-05	2.15E-05	2.14E-05	2.14E-05	2.13E-05	2.13E-05	2.13E-05	2.12E-05	2.12E-05	2.12E-05	2.11E-05	2.11E-05	2.10E-05	2.10E-05	2.09E-05	2.09E-05	2.08E-05	2.08E-05	2.07E-05
he4	4	2	2	7.00E-02	7.26E-02	7.26E-02	7.26E-02	7.26E-02	7.26E-02	7.27E-02	7.28E-02	7.29E-02	7.30E-02	7.32E-02	7.33E-02	7.35E-02	7.36E-02	7.38E-02	7.40E-02	7.42E-02	7.44E-02	7.46E-02	7.48E-02	7.50E-02	7.53E-02	7.56E-02	7.60E-02
li7	7	3	4	1.30E-09	1.91E-10	1.96E-10	1.75E-10	1.38E-10	3.91E-11	1.08E-11	1.80E-14	1.91E-14	3.07E-14	1.72E-14	2.02E-13	7.88E-13	5.99E-13	4.96E-13	7.59E-12	7.22E-12	4.07E-12	2.86E-12	2.13E-12	1.26E-12	4.91E-15	7.49E-14	9.36E-10
be7	7	4	3	0.00E+00	0.00E+00	1.83E-25	6.45E-24	1.37E-24	1.23E-22	6.11E-21	1.27E-18	4.17E-19	1.64E-17	8.93E-18	1.53E-16	5.88E-16	4.32E-16	3.59E-16	5.56E-15	5.60E-15	1.96E-15	1.12E-15	6.51E-16	2.31E-16	1.72E-19	3.87E-26	1.17E-17
b8	8	5	3	0.00E+00	5.57E-33	4.75E-31	3.62E-35	6.85E-36	3.69E-33	4.91E-34	2.52E-31	4.40E-32	9.57E-31	3.18E-31	9.83E-31	5.63E-29	3.17E-29	2.18E-29	3.11E-28	3.26E-28	2.94E-29	7.23E-30	7.59E-28	1.07E-28	1.00E-30	1.54E-37	2.04E-26
c12	12	6	6	2.09E-04	1.20E-04	1.21E-04	1.21E-04	1.23E-04	1.30E-04	1.41E-04	1.55E-04	1.72E-04	1.91E-04	2.11E-04	2.33E-04	2.57E-04	2.82E-04	3.07E-04	3.34E-04	3.62E-04	3.91E-04	4.21E-04	4.52E-04	4.83E-04	5.17E-04	5.62E-04	6.22E-04
c13	13	6	7	2.33E-06	6.37E-06	6.35E-06	6.35E-06	6.33E-06	6.32E-06	6.32E-06	6.30E-06	6.30E-06	6.29E-06	6.28E-06	6.28E-06	6.28E-06	6.27E-06	6.28E-06	6.29E-06	6.34E-06	6.37E-06	6.41E-06	6.45E-06	6.49E-06	6.53E-06	6.71E-06	6.87E-06
c14	14	6	8	0.00E+00	1.33E-30	5.38E-30	7.92E-29	5.11E-12	2.73E-09	4.42E-09	4.55E-09	4.06E-09	3.48E-09	2.92E-09	2.52E-09	2.13E-09	1.86E-09	1.56E-09	1.42E-09	1.28E-09	1.15E-09	1.01E-09	9.70E-10	9.98E-10	8.98E-10	9.28E-10	9.79E-10
