model number	0	1	2
1	0.5570153782670996	0.0175205225969588	-1.1433914925973454e-05
7010	0.3560984772195279	0.014536214379079482	4.597184632970652e-05
7310	0.3560871399098457	0.014536214379079482	4.597184632970652e-05
7930	0.35651114411375223	0.014536214379079482	-3.740786214123659e-05
8600	0.35651366208345747	0.014536214379079482	-3.740786214123659e-05
9370	0.35651909232677853	0.014536214379079482	-3.740786214123659e-05
10190	0.35652718880474454	0.014536214379079482	-3.740786214123659e-05
11090	0.35845944737775426	0.014536214379079482	-3.740786214123659e-05
12070	0.36045538999913157	0.014536214379079482	3.2575428354775227e-05
13150	0.36048209754450267	0.014536214379079482	3.2575428354775227e-05
14320	0.36250547279931367	0.014632482108201117	-7.164921456137563e-05
15600	0.36746651565260574	0.014632482108201117	2.166184498442192e-05
16970	0.37229607995351427	0.01472874985553041	8.265423234732339e-06
18450	0.3729965779018339	0.01472874985553041	8.265423234732339e-06
20030	0.3747036327795884	0.014825017621733494	8.265423234732339e-06
21720	0.3763602787903844	0.014825017621733494	1.819676964665007e-05
23520	0.37786266141473557	0.014825017621733494	1.819676964665007e-05
25490	0.38109798421676	0.0031767524868442365	0.0016909255879937746
27690	0.41089989339156996	-13.209859807974734	0.041615650018478334
30150	0.4653768624818336	-30.268541306564643	0.12233677409567711
32880	0.5480192832511783	-97.43057913538911	0.3341235170322143
35880	0.6554101842956931	-148.28226948831082	0.5627015053739637
39220	0.7840823099339487	-182.73908441759258	0.7933319113286874
42920	0.9384137355980475	-205.88665186278743	1.0504843740786196
46920	1.1072377311418404	-220.2889989668153	1.347939587364122
52000	1.2675161534231008	-343.96176739529136	1.7677005399270307
